,,,00.000096200000,  10.20000,
,,,00.000096240000,  10.40000,
,,,00.000096280000,  10.20000,
,,,00.000096320000,  10.00000,
,,,00.000096360000,  10.00000,
,,,00.000096400000,  10.20000,
,,,00.000096440000,  10.20000,
,,,00.000096480000,  10.20000,
,,,00.000096520000,  10.00000,
,,,00.000096560000,   9.80000,
,,,00.000096600000,   9.80000,
,,,00.000096640000,  10.20000,
,,,00.000096680000,  10.20000,
,,,00.000096720000,   9.80000,
,,,00.000096760000,  10.00000,
,,,00.000096800000,  10.00000,
,,,00.000096840000,  10.00000,
,,,00.000096880000,  10.00000,
,,,00.000096920000,  10.20000,
,,,00.000096960000,  10.20000,
,,,00.000097000000,  10.00000,
,,,00.000097040000,  10.00000,
,,,00.000097080000,  10.00000,
,,,00.000097120000,  10.00000,
,,,00.000097160000,  10.20000,
,,,00.000097200000,  10.00000,
,,,00.000097240000,   9.80000,
,,,00.000097280000,  10.00000,
,,,00.000097320000,  10.00000,
,,,00.000097360000,  10.00000,
,,,00.000097400000,  10.00000,
,,,00.000097440000,   9.80000,
,,,00.000097480000,  10.00000,
,,,00.000097520000,  10.00000,
,,,00.000097560000,   9.80000,
,,,00.000097600000,  10.00000,
,,,00.000097640000,  10.00000,
,,,00.000097680000,  10.00000,
,,,00.000097720000,   9.80000,
,,,00.000097760000,   9.80000,
,,,00.000097800000,  10.00000,
,,,00.000097840000,  10.00000,
,,,00.000097880000,  10.00000,
,,,00.000097920000,   9.80000,
,,,00.000097960000,  10.20000,
